40.0,22.1,41.00000000000001,30.0,35.1,29.100000000000005,29.1,23.000000000000004,29.0,17.5,46.00000000000001,30.1,53.0,24.200000000000003,57.00000000000001,15.0,41.00000000000001,49.0,37.1,49.0,34.0,60.0,36.0,73.0,44.1,49.0,45.0,62.00000000000001,48.0,73.0,39.0,22.000000000000004,41.07272727272728,22.000000000000004,38.0,24.000000000000004,44.0,24.000000000000004,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,23.900000000000002,41.00000000000001,31.0,35.9,30.9,29.9,24.000000000000004,29.0,17.5,46.00000000000001,31.8,53.0,25.9,57.00000000000001,16.0,41.00000000000001,49.9,37.900000000000006,49.9,34.0,60.1,36.0,73.0,44.9,49.9,45.0,62.900000000000006,48.0,73.0,39.0,23.000000000000004,41.009090909090915,23.000000000000004,38.0,25.0,44.0,25.0,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,25.0,41.00000000000001,32.0,36.0,32.0,30.0,25.0,29.0,17.5,46.00000000000001,32.2,52.900000000000006,27.000000000000004,56.900000000000006,17.000000000000004,41.00000000000001,50.1,38.0,50.1,33.900000000000006,60.900000000000006,36.0,73.10000000000001,45.0,50.1,45.0,63.10000000000001,48.0,73.0,39.0,24.000000000000004,41.00000000000001,24.000000000000004,38.0,26.0,44.0,26.0,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,26.0,41.00000000000001,33.00000000000001,36.0,32.900000000000006,30.1,26.0,29.0,17.5,46.00000000000001,33.800000000000004,52.10000000000001,28.000000000000004,56.00000000000001,18.0,41.00000000000001,51.00000000000001,38.0,51.00000000000001,33.1,61.00000000000001,36.0,73.9,45.0,51.00000000000001,45.0,63.900000000000006,48.0,73.0,39.0,25.0,41.00000000000001,25.0,38.0,27.050000000000004,44.0,27.000000000000004,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.9,27.000000000000004,41.00000000000001,34.0,36.0,33.1,30.900000000000002,27.000000000000004,29.0,17.5,46.00000000000001,34.2,51.900000000000006,29.000000000000004,55.0,19.000000000000004,41.10000000000001,52.00000000000001,38.0,52.00000000000001,33.0,61.00000000000001,36.0,73.9,45.0,52.00000000000001,44.9,64.0,48.0,73.0,39.0,26.0,41.00000000000001,26.0,38.0,28.35,44.0,28.000000000000004,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.1,28.1,41.00000000000001,35.0,36.0,34.0,31.000000000000004,28.000000000000004,29.0,17.5,46.00000000000001,35.9,51.10000000000001,30.1,54.1,20.7,41.900000000000006,53.00000000000001,38.0,53.00000000000001,33.0,61.00000000000001,36.0,73.20000000000002,45.0,53.00000000000001,44.1,64.0,48.0,73.10000000000001,38.9,27.1,41.00000000000001,27.1,38.0,28.650000000000002,43.9,29.100000000000005,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,29.900000000000002,41.00000000000001,36.0,36.0,35.0,31.000000000000004,29.000000000000004,29.0,17.5,46.00000000000001,37.0,51.00000000000001,31.900000000000002,54.0,27.200000000000003,42.00000000000001,53.900000000000006,38.1,53.900000000000006,33.0,61.10000000000001,36.0,73.9,45.0,53.900000000000006,44.0,64.0,48.0,73.8,38.1,28.900000000000002,41.00000000000001,28.900000000000002,37.95,29.950000000000003,43.099999999999994,30.800000000000004,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,31.0,41.00000000000001,37.0,36.0,36.0,31.000000000000004,30.0,29.0,17.5,46.00000000000001,38.10000000000001,51.00000000000001,33.1,54.0,28.000000000000004,42.00000000000001,54.1,38.9,54.2,33.0,61.900000000000006,36.0,74.00000000000001,45.0,54.2,44.0,64.0,48.0,73.10000000000001,38.0,30.1,40.900000000000006,30.1,37.5,31.0,42.99999999999999,31.200000000000003,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,32.1,41.00000000000001,38.10000000000001,36.0,37.1,31.000000000000004,31.1,29.0,18.15,46.00000000000001,39.9,51.00000000000001,35.0,54.0,28.000000000000004,42.00000000000001,55.1,39.0,55.900000000000006,33.0,61.900000000000006,36.0,74.00000000000001,45.0,55.900000000000006,44.0,64.0,48.0,73.10000000000001,38.0,32.0,40.1,32.0,37.050000000000004,32.25,42.99999999999999,33.0,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,34.00000000000001,41.00000000000001,39.9,36.0,38.900000000000006,31.000000000000004,32.900000000000006,28.900000000000006,23.450000000000003,46.00000000000001,41.00000000000001,51.00000000000001,36.9,54.0,28.000000000000004,42.00000000000001,56.800000000000004,39.0,56.900000000000006,33.0,61.10000000000001,36.0,73.9,45.0,57.00000000000001,44.1,64.0,48.0,73.8,38.0,33.900000000000006,40.0,33.900000000000006,37.00000000000001,35.150000000000006,42.99999999999999,34.9,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,36.0,41.10000000000001,41.1,36.0,40.0,30.900000000000002,34.1,28.0,25.200000000000003,46.10000000000001,42.1,51.10000000000001,38.10000000000001,54.0,28.000000000000004,42.00000000000001,57.10000000000001,39.0,57.10000000000001,33.0,61.00000000000001,36.0,73.10000000000001,45.0,57.900000000000006,44.9,64.0,48.0,73.10000000000001,38.0,35.1,40.0,35.1,37.00000000000001,35.5,42.99999999999999,36.1,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,37.900000000000006,41.900000000000006,42.9,36.0,41.1,30.0,36.0,27.000000000000004,27.900000000000002,46.900000000000006,43.900000000000006,51.900000000000006,40.0,54.0,28.000000000000004,42.00000000000001,58.00000000000001,39.0,58.00000000000001,33.0,61.10000000000001,36.0,73.0,45.0,58.10000000000001,45.0,64.0,48.0,73.0,38.0,36.9,40.0,36.9,37.00000000000001,35.5,42.99999999999999,37.900000000000006,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,39.0,42.00000000000001,44.0,36.1,42.9,29.1,37.900000000000006,26.1,29.8,47.00000000000001,45.0,52.00000000000001,41.800000000000004,54.0,28.000000000000004,42.00000000000001,58.900000000000006,39.0,58.900000000000006,33.0,61.900000000000006,36.0,73.0,45.0,58.900000000000006,45.0,64.0,48.0,73.0,38.0,38.00000000000001,40.0,38.00000000000001,37.00000000000001,35.5,42.99999999999999,39.0,49.0,76.0,50.0,76.0,47.900000000000006,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,40.0,42.00000000000001,45.0,36.900000000000006,44.0,29.0,39.0,25.900000000000002,30.2,47.00000000000001,45.900000000000006,52.00000000000001,42.2,54.0,28.800000000000004,42.00000000000001,59.0,39.0,59.0,33.0,62.00000000000001,36.0,73.0,45.0,59.0,45.1,64.0,48.0,73.0,38.0,39.0,40.1,39.0,37.00000000000001,35.5,42.99999999999999,40.0,49.0,76.0,50.0,76.0,47.10000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,40.900000000000006,41.900000000000006,45.900000000000006,36.900000000000006,44.9,28.900000000000006,39.9,25.0,31.900000000000002,46.900000000000006,46.00000000000001,52.10000000000001,43.800000000000004,54.0,35.3,42.00000000000001,59.0,39.0,59.0,33.0,62.00000000000001,36.0,73.10000000000001,45.0,59.0,45.900000000000006,63.9,48.0,73.0,38.0,39.9,40.900000000000006,39.9,37.00000000000001,35.5,42.99999999999999,40.900000000000006,49.01818181818182,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,41.00000000000001,41.20000000000001,45.900000000000006,36.1,45.0,28.1,40.0,24.1,32.900000000000006,46.10000000000001,46.00000000000001,52.900000000000006,43.9,54.1,36.800000000000004,42.00000000000001,59.0,39.0,59.0,33.1,62.00000000000001,36.0,73.9,45.0,59.0,46.00000000000001,63.1,48.0,73.0,38.0,40.0,41.00000000000001,40.0,37.00000000000001,35.5,43.099999999999994,41.00000000000001,49.16528925619834,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,40.800000000000004,41.800000000000004,45.0,36.0,44.8,28.000000000000004,39.9,24.0,32.9,46.10000000000001,45.800000000000004,53.0,43.0,54.9,35.900000000000006,42.00000000000001,58.9,39.0,59.0,33.9,62.00000000000001,36.0,74.00000000000001,45.0,58.9,46.00000000000001,63.0,48.0,73.0,38.0,39.8,41.00000000000001,39.8,37.00000000000001,35.85,43.9,40.800000000000004,49.17685950413224,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,39.00000000000001,41.10000000000001,43.900000000000006,36.0,43.1,28.000000000000004,38.900000000000006,24.0,31.900000000000002,46.900000000000006,44.00000000000001,53.0,41.8,55.0,34.0,42.00000000000001,58.00000000000001,39.0,58.800000000000004,34.0,62.00000000000001,36.0,74.00000000000001,45.0,58.00000000000001,46.00000000000001,63.0,48.0,73.0,38.0,38.0,41.00000000000001,38.0,37.00000000000001,38.45,43.9,39.00000000000001,49.01983471074381,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,37.0,41.00000000000001,42.1,36.0,41.9,27.900000000000002,37.1,24.0,30.0,47.00000000000001,42.1,53.0,39.2,55.0,32.0,42.00000000000001,57.0,39.0,57.1,34.0,62.00000000000001,36.0,74.00000000000001,45.0,57.0,46.10000000000001,63.0,48.0,73.0,38.0,36.099999999999994,41.00000000000001,36.0,37.00000000000001,37.1,43.099999999999994,37.1,49.0,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,34.9,41.00000000000001,40.800000000000004,36.0,40.0,27.1,35.900000000000006,24.0,28.000000000000004,47.00000000000001,40.800000000000004,53.0,37.800000000000004,55.0,29.8,42.00000000000001,55.900000000000006,39.0,56.00000000000001,34.0,61.900000000000006,36.0,73.9,45.1,55.900000000000006,46.800000000000004,62.900000000000006,48.0,73.0,38.0,34.8,41.00000000000001,33.900000000000006,37.1,35.800000000000004,42.99999999999999,35.800000000000004,49.0,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,32.2,41.00000000000001,38.2,36.0,38.1,27.0,34.1,24.0,26.000000000000004,47.00000000000001,38.2,53.0,35.1,55.0,26.3,42.00000000000001,54.1,39.0,55.0,34.0,61.10000000000001,36.0,73.10000000000001,45.800000000000004,54.1,46.10000000000001,62.10000000000001,48.0,73.0,38.0,32.1,41.00000000000001,31.200000000000003,37.800000000000004,33.1,42.99999999999999,33.2,49.02907588279489,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,30.8,41.00000000000001,36.8,35.9,36.8,27.0,32.800000000000004,24.0,24.000000000000004,47.00000000000001,36.8,53.0,32.900000000000006,55.0,24.700000000000003,42.00000000000001,52.900000000000006,38.9,53.800000000000004,34.0,61.00000000000001,36.0,73.0,45.1,52.900000000000006,46.00000000000001,61.900000000000006,48.0,73.0,38.0,29.9,41.00000000000001,29.8,37.1,31.000000000000004,42.99999999999999,31.8,49.253432142613214,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,28.100000000000005,41.00000000000001,34.2,35.1,34.2,27.0,30.2,24.0,21.85,46.900000000000006,34.2,53.0,30.1,55.0,21.2,42.00000000000001,51.10000000000001,38.1,51.2,34.1,60.900000000000006,36.0,73.0,45.0,51.10000000000001,46.00000000000001,61.10000000000001,48.0,73.0,38.0,27.200000000000003,41.00000000000001,27.1,37.00000000000001,29.000000000000004,42.99999999999999,29.1,49.20930388510472,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,25.900000000000002,41.00000000000001,32.800000000000004,35.0,32.800000000000004,27.0,28.900000000000002,24.0,18.85,46.10000000000001,32.800000000000004,53.0,27.900000000000002,55.0,18.800000000000004,42.00000000000001,49.9,38.0,49.9,34.9,60.0,36.0,73.0,45.0,49.9,46.00000000000001,60.900000000000006,48.0,73.0,38.0,25.8,41.00000000000001,25.0,37.00000000000001,27.0,42.99999999999999,27.0,49.12984396247151,76.0,50.0,76.0,47.00000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,23.100000000000005,41.00000000000001,30.1,35.0,30.1,27.0,26.9,24.0,18.150000000000002,46.00000000000001,30.1,53.0,25.1,55.0,15.1,42.00000000000001,48.10000000000001,38.0,48.10000000000001,35.1,59.0,36.0,73.0,45.0,48.00000000000001,46.00000000000001,60.0,48.0,73.0,38.0,23.000000000000004,41.00000000000001,22.900000000000002,37.00000000000001,24.9,42.99999999999999,24.9,49.013627360277184,76.0,50.0,76.0,47.10000000000001,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,21.1,41.00000000000001,28.1,35.0,28.1,27.0,24.200000000000003,24.0,15.25,46.00000000000001,28.1,53.0,23.000000000000004,55.0,12.200000000000001,41.900000000000006,47.0,38.0,47.0,35.9,58.2,36.0,73.0,45.0,46.2,46.10000000000001,59.1,48.0,73.0,38.0,20.2,41.00000000000001,20.2,37.00000000000001,22.200000000000003,42.99999999999999,22.200000000000003,49.0,76.0,50.0,76.0,47.900000000000006,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,19.900000000000002,41.00000000000001,27.000000000000004,35.0,27.000000000000004,27.0,23.0,24.0,13.900000000000002,46.00000000000001,27.000000000000004,53.0,21.0,55.0,10.900000000000002,41.10000000000001,46.00000000000001,38.0,46.00000000000001,36.0,58.8,36.0,73.0,45.0,45.900000000000006,46.800000000000004,59.0,48.0,73.0,38.0,19.0,41.00000000000001,18.900000000000002,37.00000000000001,20.95,42.99999999999999,20.9,49.0,76.0,50.0,76.0,47.900000000000006,73.9,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,18.1,41.00000000000001,26.0,35.0,25.900000000000002,27.0,22.000000000000004,24.0,12.100000000000001,46.00000000000001,26.0,53.0,19.1,55.0,9.0,41.00000000000001,45.0,38.0,45.0,36.1,58.1,36.0,73.0,45.0,45.0,46.10000000000001,58.9,48.0,73.0,38.0,18.0,41.00000000000001,17.1,37.00000000000001,19.650000000000002,42.99999999999999,19.1,49.0,76.0,50.0,76.0,47.2,73.10000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,17.1,41.00000000000001,25.0,35.0,24.200000000000003,27.0,21.0,24.0,11.0,46.00000000000001,25.0,53.0,18.0,55.0,7.200000000000001,41.00000000000001,44.1,38.0,44.1,36.900000000000006,58.0,36.0,73.0,45.0,44.1,46.00000000000001,58.1,48.0,72.9,38.0,17.0,41.00000000000001,16.1,37.00000000000001,19.5,42.99999999999999,18.099999999999998,49.0,76.1,50.0,76.0,47.900000000000006,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,17.0,41.00000000000001,24.1,35.0,24.0,27.0,20.1,24.0,10.1,46.00000000000001,24.1,53.0,17.1,55.0,6.900000000000001,41.00000000000001,44.0,38.0,44.0,37.00000000000001,57.900000000000006,36.0,73.0,45.0,44.0,46.00000000000001,58.0,48.0,72.1,38.0,16.1,41.00000000000001,15.9,37.00000000000001,19.35,42.99999999999999,18.0,49.0,76.89999999999999,50.0,76.0,48.0,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,17.0,41.00000000000001,24.0,35.0,24.0,27.0,20.0,24.300000000000004,10.8,46.00000000000001,24.0,53.0,17.0,55.0,6.1000000000000005,41.00000000000001,44.0,38.0,44.0,37.00000000000001,57.10000000000001,36.0,73.0,45.0,44.0,46.00000000000001,58.0,48.0,72.0,38.0,16.0,41.00000000000001,15.1,39.00000000000001,17.95,42.99999999999999,18.0,49.0,77.0,50.0,76.0,48.0,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.0,17.0,41.00000000000001,24.0,35.0,24.0,27.0,20.0,26.700000000000003,17.2,46.00000000000001,24.0,53.0,17.0,55.0,6.0,41.00000000000001,44.0,38.0,44.0,37.00000000000001,57.00000000000001,36.0,73.0,45.0,44.0,46.00000000000001,58.0,48.0,72.0,38.0,16.0,41.00000000000001,15.0,55.00000000000001,16.2,42.99999999999999,18.0,49.0,77.0,50.0,76.0,48.0,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
