43.0,46.0,42.0,45.0,39.0,47.0,35.0,61.0,36.0,73.0,47.0,42.0,54.0,42.0,59.0,42.0,44.0,53.0,40.0,53.0,35.0,58.0,36.0,74.0,47.0,52.0,50.0,58.0,52.0,73.0,42.0,45.0,43.0,44.0,40.0,45.0,44.0,42.0,54.0,77.0,55.0,77.0,52.0,75.0,33.0,78.0,33.0,77.0,37.0,75.0
41.5,40.5,42.0,43.0,38.5,44.0,35.0,59.0,36.0,73.0,47.0,42.0,54.0,41.0,59.0,41.0,43.0,52.0,39.0,52.0,35.0,59.0,36.0,74.0,47.0,52.0,50.0,58.0,52.0,73.0,40.5,39.0,43.0,44.0,40.0,44.0,44.0,42.0,54.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,74.0
41.5,40.5,42.0,41.5,38.5,44.0,31.0,49.0,17.0,55.0,46.5,41.0,60.0,44.0,59.0,38.0,43.0,51.0,39.0,51.0,35.0,59.0,36.0,74.0,47.0,51.0,50.0,58.0,52.0,73.0,40.5,39.0,42.0,39.0,39.0,41.0,43.5,40.0,54.0,76.5,55.0,76.5,51.5,74.0,33.0,78.0,33.0,77.0,37.0,74.0
41.5,40.5,42.0,40.0,38.0,41.0,27.0,39.0,17.0,55.0,46.0,40.0,53.0,40.0,59.0,38.0,43.0,50.0,39.0,50.0,35.0,59.0,36.0,74.0,47.0,50.0,50.0,58.0,52.0,73.0,40.5,39.0,42.0,39.0,38.5,37.0,43.0,38.0,54.0,76.0,55.0,76.0,51.0,74.0,33.0,78.0,33.0,77.0,37.0,74.0
40.0,35.0,42.0,37.0,37.0,37.0,27.0,37.0,18.5,38.0,47.0,37.0,54.0,36.0,59.0,35.0,43.0,49.0,39.0,49.0,35.0,59.0,36.0,74.0,47.0,49.0,50.0,58.0,52.0,73.0,39.0,33.0,41.0,34.0,38.0,33.0,44.0,33.0,54.0,77.0,55.0,76.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,74.0
40.5,31.5,42.0,32.0,37.0,33.5,27.0,32.0,18.5,38.0,47.0,33.0,54.0,31.5,59.5,29.0,43.0,47.0,39.0,47.0,35.0,58.0,36.0,74.0,47.0,47.0,50.0,58.0,52.0,73.0,39.0,29.0,41.5,30.0,45.0,28.0,44.0,29.5,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,74.0
41.0,28.0,42.0,30.0,37.0,30.0,27.0,27.0,20.0,21.0,47.0,29.0,54.0,27.0,60.0,23.0,43.0,46.0,39.0,46.0,36.0,58.0,36.0,74.0,47.0,46.0,50.0,58.0,52.0,73.0,39.0,25.0,42.0,26.0,39.0,26.0,44.0,26.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
41.0,27.0,42.0,28.0,37.0,29.0,27.0,25.0,20.0,18.0,47.0,28.0,55.0,24.0,60.0,20.0,43.0,46.0,39.0,46.0,36.0,58.0,36.0,74.0,46.0,45.0,50.0,58.0,52.0,73.0,40.0,25.0,42.0,26.0,38.0,24.0,45.0,25.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,25.0,42.0,27.0,36.0,27.0,27.0,23.0,20.0,16.0,48.0,26.0,55.0,22.0,60.0,16.0,43.0,45.0,39.0,45.0,36.0,58.0,36.0,74.0,46.0,45.0,50.0,58.0,52.0,73.0,40.0,23.0,42.0,23.0,38.0,22.0,44.0,23.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,21.0,42.0,24.0,36.0,24.0,27.0,19.0,20.0,11.0,48.0,24.0,55.0,18.0,60.0,11.0,43.0,44.0,39.0,44.0,37.0,58.0,36.0,74.0,46.0,44.0,49.0,58.0,52.0,73.0,40.0,19.0,42.0,19.0,38.0,19.0,45.0,19.0,54.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,19.0,42.0,23.0,37.0,23.0,27.0,17.0,21.0,9.0,48.0,23.0,55.0,16.0,60.0,8.0,43.0,44.0,39.0,44.0,37.0,58.0,36.0,74.0,46.0,43.0,49.0,58.0,52.0,73.0,40.0,18.0,42.0,18.0,38.0,18.0,45.0,18.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,16.0,42.0,22.0,37.0,22.0,27.0,15.0,21.0,6.0,48.0,21.0,55.0,13.0,59.0,4.0,43.0,43.0,39.0,43.0,37.0,58.0,36.0,74.0,46.0,43.0,49.0,58.0,52.0,73.0,40.0,15.0,42.0,15.0,39.0,16.0,45.0,16.0,54.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,15.0,42.0,21.0,37.0,21.0,28.0,14.0,22.0,5.0,48.0,20.0,55.0,12.0,59.0,1.0,43.0,42.0,39.0,42.0,38.0,57.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,14.0,43.0,14.0,39.0,15.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,14.0,42.0,20.0,37.0,21.0,28.0,14.0,22.0,5.0,48.0,20.0,55.0,11.0,59.0,1.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,13.0,43.0,13.0,39.0,15.0,45.0,14.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,21.0,28.0,14.0,23.0,5.0,48.0,20.0,54.0,12.0,58.0,1.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,41.0,13.0,43.0,13.0,39.0,15.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,21.0,28.0,14.0,24.0,6.0,48.0,20.0,55.0,12.0,58.0,2.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,41.0,13.0,43.0,13.0,39.0,15.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,21.0,28.0,14.0,24.0,6.0,48.0,20.0,55.0,12.0,58.0,2.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,41.0,13.0,43.0,13.0,39.0,15.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,21.0,28.0,15.0,24.0,7.0,48.0,20.0,55.0,12.0,58.0,3.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,41.0,13.0,43.0,13.0,39.0,16.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,21.0,29.0,15.0,25.0,7.0,48.0,21.0,55.0,13.0,58.0,3.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,41.0,14.0,43.0,13.0,39.0,16.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,22.0,29.0,15.0,25.0,7.0,48.0,21.0,55.0,13.0,58.0,4.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,41.0,14.0,43.0,13.0,39.0,16.0,45.0,16.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,22.0,29.0,15.0,25.0,7.0,48.0,21.0,55.0,13.0,58.0,4.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,14.0,43.0,14.0,39.0,16.0,45.0,16.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,14.0,43.0,21.0,37.0,22.0,29.0,15.0,25.0,7.0,48.0,21.0,55.0,13.0,58.0,4.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,14.0,43.0,14.0,39.0,16.0,45.0,16.0,54.0,78.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,15.0,43.0,22.0,37.0,22.0,29.0,15.0,25.0,7.0,48.0,21.0,55.0,13.0,58.0,4.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,14.0,43.0,14.0,39.0,16.0,45.0,16.0,54.0,78.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,15.0,43.0,22.0,37.0,22.0,29.0,15.0,25.0,7.0,48.0,21.0,55.0,13.0,58.0,4.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,14.0,43.0,14.0,39.0,16.0,45.0,16.0,54.0,78.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
42.0,15.0,43.0,22.0,37.0,22.0,29.0,15.0,25.0,7.0,48.0,21.0,55.0,12.0,58.0,3.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,14.0,43.0,14.0,39.0,16.0,45.0,16.0,54.0,78.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
